,agency,site_no,datetime,time_zone,discharge,status
27512,USGS,11530500,2019-06-14 21:15:00,PDT,12000,A
27513,USGS,11530500,2019-06-14 21:30:00,PDT,12000,A
27514,USGS,11530500,2019-06-14 21:45:00,PDT,11900,A
27515,USGS,11530500,2019-06-14 22:00:00,PDT,12000,A
27516,USGS,11530500,2019-06-14 22:15:00,PDT,12000,A
27517,USGS,11530500,2019-06-14 22:30:00,PDT,11900,A
27518,USGS,11530500,2019-06-14 22:45:00,PDT,12000,A
27519,USGS,11530500,2019-06-14 23:00:00,PDT,11900,A
27520,USGS,11530500,2019-06-14 23:15:00,PDT,11900,A
27521,USGS,11530500,2019-06-14 23:30:00,PDT,11900,A
27522,USGS,11530500,2019-06-14 23:45:00,PDT,12000,A
27523,USGS,11530500,2019-06-15 00:00:00,PDT,11800,A
27524,USGS,11530500,2019-06-15 00:15:00,PDT,11900,A
27525,USGS,11530500,2019-06-15 00:30:00,PDT,11900,A
27526,USGS,11530500,2019-06-15 00:45:00,PDT,11800,A
27527,USGS,11530500,2019-06-15 01:00:00,PDT,11800,A
27528,USGS,11530500,2019-06-15 01:15:00,PDT,11900,A
27529,USGS,11530500,2019-06-15 01:30:00,PDT,11900,A
27530,USGS,11530500,2019-06-15 01:45:00,PDT,11800,A
27531,USGS,11530500,2019-06-15 02:00:00,PDT,11800,A
27532,USGS,11530500,2019-06-15 02:15:00,PDT,11800,A
27533,USGS,11530500,2019-06-15 02:30:00,PDT,11800,A
27534,USGS,11530500,2019-06-15 02:45:00,PDT,11800,A
27535,USGS,11530500,2019-06-15 03:00:00,PDT,11800,A
27536,USGS,11530500,2019-06-15 03:15:00,PDT,11800,A
27537,USGS,11530500,2019-06-15 03:30:00,PDT,11800,A
27538,USGS,11530500,2019-06-15 03:45:00,PDT,11800,A
27539,USGS,11530500,2019-06-15 04:00:00,PDT,11800,A
27540,USGS,11530500,2019-06-15 04:15:00,PDT,11600,A
27541,USGS,11530500,2019-06-15 04:30:00,PDT,11700,A
27542,USGS,11530500,2019-06-15 04:45:00,PDT,11700,A
27543,USGS,11530500,2019-06-15 05:00:00,PDT,11700,A
27544,USGS,11530500,2019-06-15 05:15:00,PDT,11600,A
27545,USGS,11530500,2019-06-15 05:30:00,PDT,11600,A
27546,USGS,11530500,2019-06-15 05:45:00,PDT,11800,A
27547,USGS,11530500,2019-06-15 06:00:00,PDT,11700,A
27548,USGS,11530500,2019-06-15 06:15:00,PDT,11600,A
27549,USGS,11530500,2019-06-15 06:30:00,PDT,11700,A
27550,USGS,11530500,2019-06-15 06:45:00,PDT,11600,A
27551,USGS,11530500,2019-06-15 07:00:00,PDT,11700,A
27552,USGS,11530500,2019-06-15 07:15:00,PDT,11600,A
27553,USGS,11530500,2019-06-15 07:30:00,PDT,11600,A
27554,USGS,11530500,2019-06-15 07:45:00,PDT,11600,A
27555,USGS,11530500,2019-06-15 08:00:00,PDT,11600,A
27556,USGS,11530500,2019-06-15 08:15:00,PDT,11500,A
27557,USGS,11530500,2019-06-15 08:30:00,PDT,11500,A
27558,USGS,11530500,2019-06-15 08:45:00,PDT,11600,A
27559,USGS,11530500,2019-06-15 09:00:00,PDT,11500,A
27560,USGS,11530500,2019-06-15 09:15:00,PDT,11400,A
27561,USGS,11530500,2019-06-15 09:30:00,PDT,11400,A
27562,USGS,11530500,2019-06-15 09:45:00,PDT,11400,A
27563,USGS,11530500,2019-06-15 10:00:00,PDT,11400,A
27564,USGS,11530500,2019-06-15 10:15:00,PDT,11500,A
27565,USGS,11530500,2019-06-15 10:30:00,PDT,11400,A
27566,USGS,11530500,2019-06-15 10:45:00,PDT,11400,A
27567,USGS,11530500,2019-06-15 11:00:00,PDT,11400,A
27568,USGS,11530500,2019-06-15 11:15:00,PDT,11400,A
27569,USGS,11530500,2019-06-15 11:30:00,PDT,11400,A
27570,USGS,11530500,2019-06-15 11:45:00,PDT,11500,A
27571,USGS,11530500,2019-06-15 12:00:00,PDT,11300,A
27572,USGS,11530500,2019-06-15 12:15:00,PDT,11400,A
27573,USGS,11530500,2019-06-15 12:30:00,PDT,11300,A
27574,USGS,11530500,2019-06-15 12:45:00,PDT,11300,A
27575,USGS,11530500,2019-06-15 13:00:00,PDT,11400,A
27576,USGS,11530500,2019-06-15 13:15:00,PDT,11400,A
27577,USGS,11530500,2019-06-15 13:30:00,PDT,11300,A
27578,USGS,11530500,2019-06-15 13:45:00,PDT,11300,A
27579,USGS,11530500,2019-06-15 14:00:00,PDT,11300,A
27580,USGS,11530500,2019-06-15 14:15:00,PDT,11400,A
27581,USGS,11530500,2019-06-15 14:30:00,PDT,11400,A
27582,USGS,11530500,2019-06-15 14:45:00,PDT,11400,A
27583,USGS,11530500,2019-06-15 15:00:00,PDT,11400,A
27584,USGS,11530500,2019-06-15 15:15:00,PDT,11300,A
27585,USGS,11530500,2019-06-15 15:30:00,PDT,11300,A
27586,USGS,11530500,2019-06-15 15:45:00,PDT,11400,A
27587,USGS,11530500,2019-06-15 16:00:00,PDT,11400,A
27588,USGS,11530500,2019-06-15 16:15:00,PDT,11300,A
27589,USGS,11530500,2019-06-15 16:30:00,PDT,11400,A
27590,USGS,11530500,2019-06-15 16:45:00,PDT,11400,A
27591,USGS,11530500,2019-06-15 17:00:00,PDT,11400,A
27592,USGS,11530500,2019-06-15 17:15:00,PDT,11300,A
27593,USGS,11530500,2019-06-15 17:30:00,PDT,11400,A
27594,USGS,11530500,2019-06-15 17:45:00,PDT,11400,A
27595,USGS,11530500,2019-06-15 18:00:00,PDT,11500,A
27596,USGS,11530500,2019-06-15 18:15:00,PDT,11400,A
27597,USGS,11530500,2019-06-15 18:30:00,PDT,11400,A
27598,USGS,11530500,2019-06-15 18:45:00,PDT,11400,A
27599,USGS,11530500,2019-06-15 19:00:00,PDT,11400,A
27600,USGS,11530500,2019-06-15 19:15:00,PDT,11300,A
27601,USGS,11530500,2019-06-15 19:30:00,PDT,11400,A
27602,USGS,11530500,2019-06-15 19:45:00,PDT,11500,A
27603,USGS,11530500,2019-06-15 20:00:00,PDT,11500,A
27604,USGS,11530500,2019-06-15 20:15:00,PDT,11600,A
27605,USGS,11530500,2019-06-15 20:30:00,PDT,11400,A
27606,USGS,11530500,2019-06-15 20:45:00,PDT,11400,A
27607,USGS,11530500,2019-06-15 21:00:00,PDT,11400,A
27608,USGS,11530500,2019-06-15 21:15:00,PDT,11500,A
27609,USGS,11530500,2019-06-15 21:30:00,PDT,11500,A
27610,USGS,11530500,2019-06-15 21:45:00,PDT,11400,A
27611,USGS,11530500,2019-06-15 22:00:00,PDT,11400,A
27612,USGS,11530500,2019-06-15 22:15:00,PDT,11400,A
27613,USGS,11530500,2019-06-15 22:30:00,PDT,11500,A
27614,USGS,11530500,2019-06-15 22:45:00,PDT,11400,A
27615,USGS,11530500,2019-06-15 23:00:00,PDT,11400,A
27616,USGS,11530500,2019-06-15 23:15:00,PDT,11400,A
27617,USGS,11530500,2019-06-15 23:30:00,PDT,11400,A
27618,USGS,11530500,2019-06-15 23:45:00,PDT,11400,A
27619,USGS,11530500,2019-06-16 00:00:00,PDT,11400,A
27620,USGS,11530500,2019-06-16 00:15:00,PDT,11400,A
27621,USGS,11530500,2019-06-16 00:30:00,PDT,11400,A
27622,USGS,11530500,2019-06-16 00:45:00,PDT,11400,A
27623,USGS,11530500,2019-06-16 01:00:00,PDT,11400,A
27624,USGS,11530500,2019-06-16 01:15:00,PDT,11300,A
27625,USGS,11530500,2019-06-16 01:30:00,PDT,11400,A
27626,USGS,11530500,2019-06-16 01:45:00,PDT,11300,A
27627,USGS,11530500,2019-06-16 02:00:00,PDT,11300,A
27628,USGS,11530500,2019-06-16 02:15:00,PDT,11300,A
27629,USGS,11530500,2019-06-16 02:30:00,PDT,11300,A
27630,USGS,11530500,2019-06-16 02:45:00,PDT,11300,A
27631,USGS,11530500,2019-06-16 03:00:00,PDT,11300,A
27632,USGS,11530500,2019-06-16 03:15:00,PDT,11300,A
27633,USGS,11530500,2019-06-16 03:30:00,PDT,11300,A
27634,USGS,11530500,2019-06-16 03:45:00,PDT,11200,A
27635,USGS,11530500,2019-06-16 04:00:00,PDT,11300,A
27636,USGS,11530500,2019-06-16 04:15:00,PDT,11200,A
27637,USGS,11530500,2019-06-16 04:30:00,PDT,11300,A
27638,USGS,11530500,2019-06-16 04:45:00,PDT,11200,A
27639,USGS,11530500,2019-06-16 05:00:00,PDT,11200,A
27640,USGS,11530500,2019-06-16 05:15:00,PDT,11300,A
27641,USGS,11530500,2019-06-16 05:30:00,PDT,11300,A
27642,USGS,11530500,2019-06-16 05:45:00,PDT,11200,A
27643,USGS,11530500,2019-06-16 06:00:00,PDT,11100,A
27644,USGS,11530500,2019-06-16 06:15:00,PDT,11100,A
27645,USGS,11530500,2019-06-16 06:30:00,PDT,11200,A
27646,USGS,11530500,2019-06-16 06:45:00,PDT,11200,A
27647,USGS,11530500,2019-06-16 07:00:00,PDT,11000,A
27648,USGS,11530500,2019-06-16 07:15:00,PDT,11100,A
27649,USGS,11530500,2019-06-16 07:30:00,PDT,11100,A
27650,USGS,11530500,2019-06-16 07:45:00,PDT,11100,A
27651,USGS,11530500,2019-06-16 08:00:00,PDT,11100,A
27652,USGS,11530500,2019-06-16 08:15:00,PDT,11100,A
27653,USGS,11530500,2019-06-16 08:30:00,PDT,11100,A
27654,USGS,11530500,2019-06-16 08:45:00,PDT,11000,A
27655,USGS,11530500,2019-06-16 09:00:00,PDT,11100,A
27656,USGS,11530500,2019-06-16 09:15:00,PDT,11100,A
27657,USGS,11530500,2019-06-16 09:30:00,PDT,11000,A
27658,USGS,11530500,2019-06-16 09:45:00,PDT,11000,A
27659,USGS,11530500,2019-06-16 10:00:00,PDT,11100,A
27660,USGS,11530500,2019-06-16 10:15:00,PDT,11000,A
27661,USGS,11530500,2019-06-16 10:30:00,PDT,10900,A
27662,USGS,11530500,2019-06-16 10:45:00,PDT,11000,A
27663,USGS,11530500,2019-06-16 11:00:00,PDT,11000,A
27664,USGS,11530500,2019-06-16 11:15:00,PDT,11000,A
27665,USGS,11530500,2019-06-16 11:30:00,PDT,10900,A
27666,USGS,11530500,2019-06-16 11:45:00,PDT,11000,A
27667,USGS,11530500,2019-06-16 12:00:00,PDT,10900,A
27668,USGS,11530500,2019-06-16 12:15:00,PDT,11000,A
27669,USGS,11530500,2019-06-16 12:30:00,PDT,10900,A
27670,USGS,11530500,2019-06-16 12:45:00,PDT,10900,A
27671,USGS,11530500,2019-06-16 13:00:00,PDT,10900,A
27672,USGS,11530500,2019-06-16 13:15:00,PDT,11000,A
27673,USGS,11530500,2019-06-16 13:30:00,PDT,10900,A
27674,USGS,11530500,2019-06-16 13:45:00,PDT,10900,A
27675,USGS,11530500,2019-06-16 14:00:00,PDT,10800,A
27676,USGS,11530500,2019-06-16 14:15:00,PDT,10900,A
27677,USGS,11530500,2019-06-16 14:30:00,PDT,10900,A
27678,USGS,11530500,2019-06-16 14:45:00,PDT,10900,A
27679,USGS,11530500,2019-06-16 15:00:00,PDT,10900,A
27680,USGS,11530500,2019-06-16 15:15:00,PDT,10900,A
27681,USGS,11530500,2019-06-16 15:30:00,PDT,10800,A
27682,USGS,11530500,2019-06-16 15:45:00,PDT,10900,A
27683,USGS,11530500,2019-06-16 16:00:00,PDT,10900,A
27684,USGS,11530500,2019-06-16 16:15:00,PDT,10900,A
27685,USGS,11530500,2019-06-16 16:30:00,PDT,11000,A
27686,USGS,11530500,2019-06-16 16:45:00,PDT,11000,A
27687,USGS,11530500,2019-06-16 17:00:00,PDT,10900,A
27688,USGS,11530500,2019-06-16 17:15:00,PDT,11000,A
27689,USGS,11530500,2019-06-16 17:30:00,PDT,10900,A
27690,USGS,11530500,2019-06-16 17:45:00,PDT,11000,A
27691,USGS,11530500,2019-06-16 18:00:00,PDT,11000,A
27692,USGS,11530500,2019-06-16 18:15:00,PDT,10900,A
27693,USGS,11530500,2019-06-16 18:30:00,PDT,10900,A
27694,USGS,11530500,2019-06-16 18:45:00,PDT,11000,A
27695,USGS,11530500,2019-06-16 19:00:00,PDT,11000,A
27696,USGS,11530500,2019-06-16 19:15:00,PDT,10900,A
27697,USGS,11530500,2019-06-16 19:30:00,PDT,11100,A
27698,USGS,11530500,2019-06-16 19:45:00,PDT,11000,A
27699,USGS,11530500,2019-06-16 20:00:00,PDT,11000,A
27700,USGS,11530500,2019-06-16 20:15:00,PDT,10900,A
27701,USGS,11530500,2019-06-16 20:30:00,PDT,11000,A
27702,USGS,11530500,2019-06-16 20:45:00,PDT,10900,A
27703,USGS,11530500,2019-06-16 21:00:00,PDT,11100,A
27704,USGS,11530500,2019-06-16 21:15:00,PDT,11000,A
27705,USGS,11530500,2019-06-16 21:30:00,PDT,11000,A
27706,USGS,11530500,2019-06-16 21:45:00,PDT,11100,A
27707,USGS,11530500,2019-06-16 22:00:00,PDT,11000,A
27708,USGS,11530500,2019-06-16 22:15:00,PDT,10900,A
27709,USGS,11530500,2019-06-16 22:30:00,PDT,11000,A
27710,USGS,11530500,2019-06-16 22:45:00,PDT,11000,A
27711,USGS,11530500,2019-06-16 23:00:00,PDT,11000,A
27712,USGS,11530500,2019-06-16 23:15:00,PDT,11000,A
27713,USGS,11530500,2019-06-16 23:30:00,PDT,11000,A
27714,USGS,11530500,2019-06-16 23:45:00,PDT,10900,A
27715,USGS,11530500,2019-06-17 00:00:00,PDT,10900,A
27716,USGS,11530500,2019-06-17 00:15:00,PDT,10900,A
27717,USGS,11530500,2019-06-17 00:30:00,PDT,10900,A
27718,USGS,11530500,2019-06-17 00:45:00,PDT,11000,A
27719,USGS,11530500,2019-06-17 01:00:00,PDT,11000,A
27720,USGS,11530500,2019-06-17 01:15:00,PDT,11100,A
27721,USGS,11530500,2019-06-17 01:30:00,PDT,11000,A
27722,USGS,11530500,2019-06-17 01:45:00,PDT,10900,A
27723,USGS,11530500,2019-06-17 02:00:00,PDT,10900,A
27724,USGS,11530500,2019-06-17 02:15:00,PDT,11000,A
27725,USGS,11530500,2019-06-17 02:30:00,PDT,10900,A
27726,USGS,11530500,2019-06-17 02:45:00,PDT,11000,A
27727,USGS,11530500,2019-06-17 03:00:00,PDT,10900,A
27728,USGS,11530500,2019-06-17 03:15:00,PDT,10900,A
27729,USGS,11530500,2019-06-17 03:30:00,PDT,10900,A
27730,USGS,11530500,2019-06-17 03:45:00,PDT,10800,A
27731,USGS,11530500,2019-06-17 04:00:00,PDT,10800,A
27732,USGS,11530500,2019-06-17 04:15:00,PDT,10800,A
27733,USGS,11530500,2019-06-17 04:30:00,PDT,10900,A
27734,USGS,11530500,2019-06-17 04:45:00,PDT,10800,A
27735,USGS,11530500,2019-06-17 05:00:00,PDT,10800,A
27736,USGS,11530500,2019-06-17 05:15:00,PDT,10800,A
27737,USGS,11530500,2019-06-17 05:30:00,PDT,10700,A
27738,USGS,11530500,2019-06-17 05:45:00,PDT,10800,A
27739,USGS,11530500,2019-06-17 06:00:00,PDT,10700,A
27740,USGS,11530500,2019-06-17 06:15:00,PDT,10700,A
27741,USGS,11530500,2019-06-17 06:30:00,PDT,10700,A
27742,USGS,11530500,2019-06-17 06:45:00,PDT,10700,A
27743,USGS,11530500,2019-06-17 07:00:00,PDT,10700,A
27744,USGS,11530500,2019-06-17 07:15:00,PDT,10700,A
27745,USGS,11530500,2019-06-17 07:30:00,PDT,10700,A
27746,USGS,11530500,2019-06-17 07:45:00,PDT,10700,A
27747,USGS,11530500,2019-06-17 08:00:00,PDT,10700,A
27748,USGS,11530500,2019-06-17 08:15:00,PDT,10600,A
27749,USGS,11530500,2019-06-17 08:30:00,PDT,10600,A
27750,USGS,11530500,2019-06-17 08:45:00,PDT,10600,A
27751,USGS,11530500,2019-06-17 09:00:00,PDT,10700,A
27752,USGS,11530500,2019-06-17 09:15:00,PDT,10600,A
27753,USGS,11530500,2019-06-17 09:30:00,PDT,10600,A
27754,USGS,11530500,2019-06-17 09:45:00,PDT,10600,A
27755,USGS,11530500,2019-06-17 10:00:00,PDT,10500,A
27756,USGS,11530500,2019-06-17 10:15:00,PDT,10500,A
27757,USGS,11530500,2019-06-17 10:30:00,PDT,10500,A
27758,USGS,11530500,2019-06-17 10:45:00,PDT,10500,A
27759,USGS,11530500,2019-06-17 11:00:00,PDT,10600,A
27760,USGS,11530500,2019-06-17 11:15:00,PDT,10500,A
27761,USGS,11530500,2019-06-17 11:30:00,PDT,10500,A
27762,USGS,11530500,2019-06-17 11:45:00,PDT,10600,A
27763,USGS,11530500,2019-06-17 12:00:00,PDT,10500,A
27764,USGS,11530500,2019-06-17 12:15:00,PDT,10500,A
27765,USGS,11530500,2019-06-17 12:30:00,PDT,10400,A
27766,USGS,11530500,2019-06-17 12:45:00,PDT,10500,A
27767,USGS,11530500,2019-06-17 13:00:00,PDT,10600,A
27768,USGS,11530500,2019-06-17 13:15:00,PDT,10500,A
27769,USGS,11530500,2019-06-17 13:30:00,PDT,10500,A
27770,USGS,11530500,2019-06-17 13:45:00,PDT,10500,A
27771,USGS,11530500,2019-06-17 14:00:00,PDT,10500,A
27772,USGS,11530500,2019-06-17 14:15:00,PDT,10500,A
27773,USGS,11530500,2019-06-17 14:30:00,PDT,10400,A
27774,USGS,11530500,2019-06-17 14:45:00,PDT,10600,A
27775,USGS,11530500,2019-06-17 15:00:00,PDT,10500,A
27776,USGS,11530500,2019-06-17 15:15:00,PDT,10500,A
27777,USGS,11530500,2019-06-17 15:30:00,PDT,10400,A
27778,USGS,11530500,2019-06-17 15:45:00,PDT,10500,A
27779,USGS,11530500,2019-06-17 16:00:00,PDT,10400,A
27780,USGS,11530500,2019-06-17 16:15:00,PDT,10400,A
27781,USGS,11530500,2019-06-17 16:30:00,PDT,10400,A
27782,USGS,11530500,2019-06-17 16:45:00,PDT,10500,A
27783,USGS,11530500,2019-06-17 17:00:00,PDT,10500,A
27784,USGS,11530500,2019-06-17 17:15:00,PDT,10500,A
27785,USGS,11530500,2019-06-17 17:30:00,PDT,10600,A
27786,USGS,11530500,2019-06-17 17:45:00,PDT,10500,A
27787,USGS,11530500,2019-06-17 18:00:00,PDT,10500,A
27788,USGS,11530500,2019-06-17 18:15:00,PDT,10600,A
27789,USGS,11530500,2019-06-17 18:30:00,PDT,10500,A
27790,USGS,11530500,2019-06-17 18:45:00,PDT,10500,A
27791,USGS,11530500,2019-06-17 19:00:00,PDT,10500,A
27792,USGS,11530500,2019-06-17 19:15:00,PDT,10500,A
27793,USGS,11530500,2019-06-17 19:30:00,PDT,10600,A
27794,USGS,11530500,2019-06-17 19:45:00,PDT,10500,A
27795,USGS,11530500,2019-06-17 20:00:00,PDT,10600,A
27796,USGS,11530500,2019-06-17 20:15:00,PDT,10600,A
27797,USGS,11530500,2019-06-17 20:30:00,PDT,10600,A
27798,USGS,11530500,2019-06-17 20:45:00,PDT,10600,A
27799,USGS,11530500,2019-06-17 21:00:00,PDT,10600,A
27800,USGS,11530500,2019-06-17 21:15:00,PDT,10600,A
27801,USGS,11530500,2019-06-17 21:30:00,PDT,10600,A
27802,USGS,11530500,2019-06-17 21:45:00,PDT,10700,A
27803,USGS,11530500,2019-06-17 22:00:00,PDT,10600,A
27804,USGS,11530500,2019-06-17 22:15:00,PDT,10500,A
27805,USGS,11530500,2019-06-17 22:30:00,PDT,10600,A
27806,USGS,11530500,2019-06-17 22:45:00,PDT,10700,A
27807,USGS,11530500,2019-06-17 23:00:00,PDT,10600,A
27808,USGS,11530500,2019-06-17 23:15:00,PDT,10600,A
27809,USGS,11530500,2019-06-17 23:30:00,PDT,10600,A
27810,USGS,11530500,2019-06-17 23:45:00,PDT,10600,A
27811,USGS,11530500,2019-06-18 00:00:00,PDT,10600,A
27812,USGS,11530500,2019-06-18 00:15:00,PDT,10600,A
27813,USGS,11530500,2019-06-18 00:30:00,PDT,10600,A
27814,USGS,11530500,2019-06-18 00:45:00,PDT,10600,A
27815,USGS,11530500,2019-06-18 01:00:00,PDT,10600,A
27816,USGS,11530500,2019-06-18 01:15:00,PDT,10600,A
27817,USGS,11530500,2019-06-18 01:30:00,PDT,10500,A
27818,USGS,11530500,2019-06-18 01:45:00,PDT,10600,A
27819,USGS,11530500,2019-06-18 02:00:00,PDT,10500,A
27820,USGS,11530500,2019-06-18 02:15:00,PDT,10500,A
27821,USGS,11530500,2019-06-18 02:30:00,PDT,10500,A
27822,USGS,11530500,2019-06-18 02:45:00,PDT,10500,A
27823,USGS,11530500,2019-06-18 03:00:00,PDT,10400,A
27824,USGS,11530500,2019-06-18 03:15:00,PDT,10500,A
27825,USGS,11530500,2019-06-18 03:30:00,PDT,10400,A
27826,USGS,11530500,2019-06-18 03:45:00,PDT,10400,A
27827,USGS,11530500,2019-06-18 04:00:00,PDT,10400,A
27828,USGS,11530500,2019-06-18 04:15:00,PDT,10500,A
27829,USGS,11530500,2019-06-18 04:30:00,PDT,10300,A
27830,USGS,11530500,2019-06-18 04:45:00,PDT,10400,A
27831,USGS,11530500,2019-06-18 05:00:00,PDT,10400,A
27832,USGS,11530500,2019-06-18 05:15:00,PDT,10400,A
27833,USGS,11530500,2019-06-18 05:30:00,PDT,10300,A
27834,USGS,11530500,2019-06-18 05:45:00,PDT,10400,A
27835,USGS,11530500,2019-06-18 06:00:00,PDT,10300,A
27836,USGS,11530500,2019-06-18 06:15:00,PDT,10400,A
27837,USGS,11530500,2019-06-18 06:30:00,PDT,10400,A
27838,USGS,11530500,2019-06-18 06:45:00,PDT,10300,A
27839,USGS,11530500,2019-06-18 07:00:00,PDT,10300,A
27840,USGS,11530500,2019-06-18 07:15:00,PDT,10300,A
27841,USGS,11530500,2019-06-18 07:30:00,PDT,10300,A
27842,USGS,11530500,2019-06-18 07:45:00,PDT,10300,A
27843,USGS,11530500,2019-06-18 08:00:00,PDT,10300,A
27844,USGS,11530500,2019-06-18 08:15:00,PDT,10200,A
27845,USGS,11530500,2019-06-18 08:30:00,PDT,10300,A
27846,USGS,11530500,2019-06-18 08:45:00,PDT,10200,A
27847,USGS,11530500,2019-06-18 09:00:00,PDT,10300,A
27848,USGS,11530500,2019-06-18 09:15:00,PDT,10200,A
27849,USGS,11530500,2019-06-18 09:30:00,PDT,10200,A
27850,USGS,11530500,2019-06-18 09:45:00,PDT,10300,A
27851,USGS,11530500,2019-06-18 10:00:00,PDT,10200,A
27852,USGS,11530500,2019-06-18 10:15:00,PDT,10200,A
27853,USGS,11530500,2019-06-18 10:30:00,PDT,10200,A
27854,USGS,11530500,2019-06-18 10:45:00,PDT,10200,A
27855,USGS,11530500,2019-06-18 11:00:00,PDT,10100,A
27856,USGS,11530500,2019-06-18 11:15:00,PDT,10100,A
27857,USGS,11530500,2019-06-18 11:30:00,PDT,10100,A
27858,USGS,11530500,2019-06-18 11:45:00,PDT,10200,A
27859,USGS,11530500,2019-06-18 12:00:00,PDT,10300,A
27860,USGS,11530500,2019-06-18 12:15:00,PDT,10100,A
27861,USGS,11530500,2019-06-18 12:30:00,PDT,10100,A
27862,USGS,11530500,2019-06-18 12:45:00,PDT,10000,A
27863,USGS,11530500,2019-06-18 13:00:00,PDT,10100,A
27864,USGS,11530500,2019-06-18 13:15:00,PDT,10100,A
27865,USGS,11530500,2019-06-18 13:30:00,PDT,10000,A
27866,USGS,11530500,2019-06-18 13:45:00,PDT,10100,A
27867,USGS,11530500,2019-06-18 14:00:00,PDT,10100,A
27868,USGS,11530500,2019-06-18 14:15:00,PDT,10100,A
27869,USGS,11530500,2019-06-18 14:30:00,PDT,10100,A
27870,USGS,11530500,2019-06-18 14:45:00,PDT,10200,A
27871,USGS,11530500,2019-06-18 15:00:00,PDT,10100,A
27872,USGS,11530500,2019-06-18 15:15:00,PDT,10000,A
27873,USGS,11530500,2019-06-18 15:30:00,PDT,10000,A
27874,USGS,11530500,2019-06-18 15:45:00,PDT,10000,A
27875,USGS,11530500,2019-06-18 16:00:00,PDT,10000,A
27876,USGS,11530500,2019-06-18 16:15:00,PDT,10100,A
27877,USGS,11530500,2019-06-18 16:30:00,PDT,10100,A
27878,USGS,11530500,2019-06-18 16:45:00,PDT,10100,A
27879,USGS,11530500,2019-06-18 17:00:00,PDT,10100,A
27880,USGS,11530500,2019-06-18 17:15:00,PDT,10100,A
27881,USGS,11530500,2019-06-18 17:30:00,PDT,10000,A
27882,USGS,11530500,2019-06-18 17:45:00,PDT,10000,A
27883,USGS,11530500,2019-06-18 18:00:00,PDT,10000,A
27884,USGS,11530500,2019-06-18 18:15:00,PDT,10000,A
27885,USGS,11530500,2019-06-18 18:30:00,PDT,10100,A
27886,USGS,11530500,2019-06-18 18:45:00,PDT,10100,A
27887,USGS,11530500,2019-06-18 19:00:00,PDT,10000,A
27888,USGS,11530500,2019-06-18 19:15:00,PDT,10100,A
27889,USGS,11530500,2019-06-18 19:30:00,PDT,10000,A
27890,USGS,11530500,2019-06-18 19:45:00,PDT,10000,A
27891,USGS,11530500,2019-06-18 20:00:00,PDT,10100,A
27892,USGS,11530500,2019-06-18 20:15:00,PDT,10100,A
27893,USGS,11530500,2019-06-18 20:30:00,PDT,10100,A
27894,USGS,11530500,2019-06-18 20:45:00,PDT,10100,A
27895,USGS,11530500,2019-06-18 21:00:00,PDT,10100,A
27896,USGS,11530500,2019-06-18 21:15:00,PDT,10100,A
27897,USGS,11530500,2019-06-18 21:30:00,PDT,10200,A
27898,USGS,11530500,2019-06-18 21:45:00,PDT,10100,A
27899,USGS,11530500,2019-06-18 22:00:00,PDT,10200,A
27900,USGS,11530500,2019-06-18 22:15:00,PDT,10200,A
27901,USGS,11530500,2019-06-18 22:30:00,PDT,10100,A
27902,USGS,11530500,2019-06-18 22:45:00,PDT,10100,A
27903,USGS,11530500,2019-06-18 23:00:00,PDT,10100,A
27904,USGS,11530500,2019-06-18 23:15:00,PDT,10100,A
27905,USGS,11530500,2019-06-18 23:30:00,PDT,10100,A
27906,USGS,11530500,2019-06-18 23:45:00,PDT,10100,A
27907,USGS,11530500,2019-06-19 00:00:00,PDT,10100,A
27908,USGS,11530500,2019-06-19 00:15:00,PDT,10100,A
27909,USGS,11530500,2019-06-19 00:30:00,PDT,10200,A
27910,USGS,11530500,2019-06-19 00:45:00,PDT,10100,A
27911,USGS,11530500,2019-06-19 01:00:00,PDT,10100,A
27912,USGS,11530500,2019-06-19 01:15:00,PDT,10100,A
27913,USGS,11530500,2019-06-19 01:30:00,PDT,10100,A
27914,USGS,11530500,2019-06-19 01:45:00,PDT,10000,A
27915,USGS,11530500,2019-06-19 02:00:00,PDT,10100,A
27916,USGS,11530500,2019-06-19 02:15:00,PDT,10000,A
27917,USGS,11530500,2019-06-19 02:30:00,PDT,9970,A
27918,USGS,11530500,2019-06-19 02:45:00,PDT,10000,A
27919,USGS,11530500,2019-06-19 03:00:00,PDT,10000,A
27920,USGS,11530500,2019-06-19 03:15:00,PDT,10100,A
27921,USGS,11530500,2019-06-19 03:30:00,PDT,10000,A
27922,USGS,11530500,2019-06-19 03:45:00,PDT,10000,A
27923,USGS,11530500,2019-06-19 04:00:00,PDT,9940,A
27924,USGS,11530500,2019-06-19 04:15:00,PDT,9940,A
27925,USGS,11530500,2019-06-19 04:30:00,PDT,9970,A
27926,USGS,11530500,2019-06-19 04:45:00,PDT,9910,A
27927,USGS,11530500,2019-06-19 05:00:00,PDT,9940,A
27928,USGS,11530500,2019-06-19 05:15:00,PDT,9810,A
27929,USGS,11530500,2019-06-19 05:30:00,PDT,9880,A
27930,USGS,11530500,2019-06-19 05:45:00,PDT,9840,A
27931,USGS,11530500,2019-06-19 06:00:00,PDT,9840,A
27932,USGS,11530500,2019-06-19 06:15:00,PDT,9880,A
27933,USGS,11530500,2019-06-19 06:30:00,PDT,9880,A
27934,USGS,11530500,2019-06-19 06:45:00,PDT,9840,A
